MOD11A2.A2000049.h09v04.006.2015058135049.LST_Day_1km,MOD11A2,A2000049,Lat40.032878Lon-105.546403Samp9Line9,2015058135049,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD11A2.A2004185.h09v04.006.2015226170428.LST_Day_1km,MOD11A2,A2004185,Lat40.032878Lon-105.546403Samp9Line9,2015226170428,287.82,288.82,290.94,292.02,292.76,293.38,294.14,293.9,293.76,288.68,290.46,291.38,292.5,294.4,294.64,294.88,296.0,297.04,290.08,290.88,291.98,293.18,293.68,295.0,295.42,295.74,295.64,290.3,291.06,291.48,292.78,293.52,294.3,294.7,296.32,297.8,292.04,292.32,292.6,293.3,293.78,294.5,296.72,297.68,298.36,291.84,293.38,293.6,292.32,292.98,296.62,297.46,298.14,299.24,292.7,292.64,292.54,295.88,296.36,297.08,296.34,297.5,298.6,293.32,293.88,295.92,296.08,296.7,297.66,298.2,299.52,300.36,294.5,295.9,296.6,297.46,298.38,299.24,300.64,299.98,300.14
MOD11A2.A2004193.h09v04.006.2015227013851.LST_Day_1km,MOD11A2,A2004193,Lat40.032878Lon-105.546403Samp9Line9,2015227013851,294.1,292.18,292.7,294.5,295.38,300.02,300.9,299.3,298.74,292.24,293.62,296.24,300.0,302.44,303.6,303.62,303.7,302.72,292.52,294.66,298.0,299.3,299.42,301.0,301.22,300.54,299.46,297.16,297.16,297.22,297.0,298.78,294.08,293.3,297.0,298.2,296.1,295.06,295.02,297.48,292.98,293.0,296.16,296.18,299.9,298.4,295.72,295.54,295.22,294.88,295.5,297.26,297.6,298.62,295.24,294.92,294.82,293.96,298.24,298.64,298.1,299.5,300.28,293.08,292.78,294.94,296.76,299.32,300.3,302.44,303.58,303.06,292.98,295.7,296.28,297.62,301.1,302.54,303.32,303.72,301.8
MOD11A2.A2004201.h09v04.006.2015227091450.LST_Day_1km,MOD11A2,A2004201,Lat40.032878Lon-105.546403Samp9Line9,2015227091450,287.36,288.68,289.72,293.1,292.96,291.18,291.38,292.76,291.98,291.46,292.4,293.48,294.34,295.68,294.94,293.68,293.08,292.62,292.86,293.36,293.26,293.46,292.94,292.54,292.9,291.22,291.54,293.78,293.04,292.36,291.64,291.96,291.7,290.76,293.62,293.14,291.8,291.22,291.32,291.42,291.42,291.7,292.78,292.5,292.12,291.46,291.22,291.36,290.68,291.14,292.32,292.36,293.56,293.18,290.9,290.72,290.66,291.28,292.22,292.0,291.9,294.42,293.98,291.12,291.08,292.06,292.8,295.24,296.08,296.68,294.52,294.62,290.86,292.62,293.18,296.06,296.26,294.0,293.94,294.1,296.02
MOD11A2.A2004209.h09v04.006.2015227171346.LST_Day_1km,MOD11A2,A2004209,Lat40.032878Lon-105.546403Samp9Line9,2015227171346,289.06,286.46,287.74,289.94,290.92,290.02,292.0,291.62,291.46,283.9,287.0,290.72,291.66,293.74,293.94,293.06,293.32,295.1,288.36,290.3,291.12,292.74,292.86,292.26,292.92,292.82,291.92,292.0,291.42,290.72,290.86,290.4,290.62,290.94,291.4,292.64,290.52,289.74,290.22,290.4,290.8,291.96,294.64,295.68,294.08,290.38,290.72,292.08,291.98,292.4,294.8,296.04,294.7,295.08,290.9,291.1,292.22,294.26,295.66,296.82,298.18,298.72,297.22,291.18,292.78,295.78,296.68,297.66,298.92,299.9,298.36,298.48,295.98,296.76,297.48,298.1,299.18,298.64,299.14,299.34,299.54
MOD11A2.A2004217.h09v04.006.2015228010301.LST_Day_1km,MOD11A2,A2004217,Lat40.032878Lon-105.546403Samp9Line9,2015228010301,289.48,291.42,292.24,292.94,294.7,295.8,296.64,294.84,294.36,290.64,292.22,294.36,297.12,298.62,298.5,296.98,296.68,296.36,293.22,294.76,295.78,296.68,296.62,295.42,296.24,295.78,295.24,294.76,294.94,294.14,293.64,293.24,294.3,294.7,295.06,296.0,293.6,292.68,291.78,293.26,293.56,294.24,295.04,295.8,296.44,292.14,292.9,293.26,293.5,293.74,294.82,296.16,297.06,297.38,293.06,293.38,295.38,295.68,295.32,296.8,296.84,297.68,298.16,294.26,295.86,296.78,296.88,297.9,297.62,298.24,298.94,299.1,295.66,296.98,297.9,298.24,297.54,298.36,300.32,300.22,299.76
MOD11A2.A2004225.h09v04.006.2015228085949.LST_Day_1km,MOD11A2,A2004225,Lat40.032878Lon-105.546403Samp9Line9,2015228085949,290.98,292.36,292.18,291.44,291.5,294.42,292.56,291.22,291.34,291.68,292.22,293.3,297.48,298.3,297.38,293.32,292.52,290.7,295.06,295.86,295.88,295.78,294.8,293.66,291.06,291.3,290.98,295.2,294.1,292.64,288.94,289.82,289.54,289.98,289.22,291.42,292.8,288.98,287.96,288.24,289.6,289.14,289.68,292.28,294.46,287.76,286.68,287.5,289.78,290.08,291.16,293.28,295.12,295.12,286.76,288.02,288.88,289.9,291.46,294.4,295.58,296.5,296.4,289.16,288.82,289.54,292.3,294.84,296.34,297.52,297.78,298.2,289.36,291.34,294.14,295.8,296.52,297.5,297.88,298.3,298.34
MOD11A2.A2004233.h09v04.006.2015228160313.LST_Day_1km,MOD11A2,A2004233,Lat40.032878Lon-105.546403Samp9Line9,2015228160313,281.52,284.08,282.42,282.22,283.08,286.96,285.16,285.16,284.12,280.04,280.96,282.48,292.0,285.3,285.46,286.52,284.38,287.34,F,286.2,291.38,286.26,286.5,286.32,285.88,287.96,287.0,287.62,288.66,288.46,289.86,284.28,284.14,287.92,289.14,289.92,288.3,287.8,287.84,287.84,286.86,288.72,287.92,289.04,290.38,289.66,289.52,289.56,289.66,289.7,289.52,293.56,294.36,294.44,290.0,290.26,290.48,290.18,290.28,290.94,294.64,294.64,294.32,290.74,291.18,291.0,291.66,294.94,295.16,294.86,294.32,294.4,285.56,291.86,292.12,294.52,294.08,294.28,293.32,292.58,292.04
MOD11A2.A2004241.h09v04.006.2015229185303.LST_Day_1km,MOD11A2,A2004241,Lat40.032878Lon-105.546403Samp9Line9,2015229185303,285.96,285.9,288.26,288.8,290.0,290.44,290.58,292.1,292.06,286.18,286.72,290.08,291.84,292.56,292.04,293.78,293.78,293.34,289.84,291.16,291.74,292.36,292.08,294.16,293.62,292.38,292.24,291.8,290.94,290.78,289.58,289.9,290.14,290.2,290.14,292.76,291.6,290.66,290.38,288.84,289.54,290.28,290.52,291.16,291.74,291.24,289.2,289.38,290.46,290.5,291.0,291.32,291.36,291.58,288.68,290.06,290.44,290.5,291.1,291.34,291.8,291.88,291.52,291.12,290.54,291.1,292.2,293.66,293.44,293.62,294.36,293.56,292.78,293.28,293.34,294.58,294.14,294.1,294.58,295.16,295.5
MOD11A2.A2004249.h09v04.006.2015230192021.LST_Day_1km,MOD11A2,A2004249,Lat40.032878Lon-105.546403Samp9Line9,2015230192021,281.4,282.04,282.94,284.2,286.1,287.92,289.36,288.98,289.2,282.44,283.18,284.88,287.96,290.4,291.82,292.34,292.46,292.82,285.54,284.66,287.78,289.32,290.3,291.32,291.78,291.88,291.66,289.72,289.84,287.7,288.76,289.36,289.88,290.22,291.02,292.06,286.76,287.28,288.14,288.76,289.18,289.84,291.18,292.4,293.62,287.94,288.7,288.86,289.76,290.3,291.96,293.04,293.92,294.02,288.9,289.58,290.72,291.76,293.22,294.44,293.34,295.64,293.92,290.8,291.44,293.34,294.96,296.22,294.44,294.58,295.3,295.38,292.82,294.48,295.94,296.92,296.82,294.76,296.8,296.9,295.58
MOD11A2.A2004257.h09v04.006.2015231175315.LST_Day_1km,MOD11A2,A2004257,Lat40.032878Lon-105.546403Samp9Line9,2015231175315,285.58,285.54,286.9,289.06,288.64,289.22,290.28,289.3,288.54,284.94,286.48,289.6,290.9,292.56,293.1,292.74,292.22,292.68,287.24,288.36,289.94,291.46,292.26,292.36,292.62,292.2,291.38,289.52,290.24,290.16,290.18,289.28,290.1,290.62,290.38,291.92,289.62,289.28,288.42,289.16,288.78,290.14,290.0,292.62,293.66,289.84,290.08,290.0,290.4,291.84,292.94,293.44,294.64,294.86,290.38,290.52,291.1,291.92,294.1,295.4,295.54,296.2,297.24,290.98,292.38,293.06,295.76,297.5,297.24,298.32,299.18,299.5,293.84,295.82,297.36,297.56,297.94,298.88,299.34,299.5,299.0
MOD11A2.A2004265.h09v04.006.2015231183052.LST_Day_1km,MOD11A2,A2004265,Lat40.032878Lon-105.546403Samp9Line9,2015231183052,275.92,278.66,278.94,279.86,279.66,279.7,280.24,280.16,280.64,274.98,278.28,278.76,279.3,280.84,280.64,280.4,280.98,281.86,278.62,279.22,279.48,281.38,281.28,281.26,285.56,282.58,282.38,280.06,280.22,280.6,280.84,284.66,286.04,286.04,285.92,285.42,280.4,282.56,280.44,284.4,284.94,284.32,284.3,285.28,284.92,282.32,283.58,284.76,284.66,284.08,286.28,287.06,285.88,287.44,284.8,285.1,285.02,286.4,287.26,287.46,288.42,289.22,289.2,285.1,285.9,286.92,288.0,288.16,289.34,290.42,291.94,292.42,286.52,288.0,288.26,290.16,290.42,291.16,291.66,292.1,291.94
MOD11A2.A2004273.h09v04.006.2015231224953.LST_Day_1km,MOD11A2,A2004273,Lat40.032878Lon-105.546403Samp9Line9,2015231224953,F,F,F,273.44,274.24,277.1,277.1,277.12,277.96,F,F,272.36,273.7,F,277.1,277.38,277.88,279.14,F,273.44,273.62,F,F,F,277.76,278.98,278.88,272.26,F,F,F,277.56,277.68,278.44,279.76,279.36,F,271.58,F,278.84,278.58,279.76,279.86,279.6,278.02,F,280.24,279.56,279.86,279.74,280.32,280.4,277.46,276.56,277.66,278.22,279.76,278.9,282.28,283.26,277.5,F,275.88,279.12,281.04,280.86,281.42,282.62,279.14,278.04,286.66,286.66,282.26,280.3,274.62,F,F,278.04,286.66,286.18,285.52
MOD11A2.A2004281.h09v04.006.2015232073614.LST_Day_1km,MOD11A2,A2004281,Lat40.032878Lon-105.546403Samp9Line9,2015232073614,272.78,272.78,273.22,273.68,274.26,274.94,275.62,276.44,277.56,273.06,273.88,275.18,275.82,276.14,276.0,275.94,279.92,282.64,274.66,275.8,277.62,278.9,280.64,281.06,282.94,284.1,285.24,279.68,280.58,281.48,281.72,282.46,283.76,284.7,286.0,286.98,280.78,281.26,282.24,283.32,283.94,285.1,286.1,287.2,287.68,280.96,283.0,284.26,284.62,285.62,286.5,287.76,288.08,288.26,284.12,285.0,285.8,286.9,287.74,287.7,288.08,288.78,289.08,285.48,286.96,287.74,287.54,288.68,287.92,288.36,288.5,288.5,287.68,288.54,288.22,289.4,288.3,288.36,289.74,289.58,289.16
MOD11A2.A2004289.h09v04.006.2015232161350.LST_Day_1km,MOD11A2,A2004289,Lat40.032878Lon-105.546403Samp9Line9,2015232161350,272.28,273.64,273.98,273.92,274.46,274.86,275.48,276.72,277.14,272.52,274.92,274.14,274.66,275.24,276.16,277.48,278.6,279.2,275.1,276.74,277.76,277.74,279.06,278.52,278.86,279.88,280.36,277.14,277.68,278.36,279.16,278.76,279.24,280.24,281.3,280.3,277.32,277.96,279.5,280.24,280.86,282.16,282.12,283.14,282.3,279.1,279.7,280.34,281.06,281.78,280.9,283.9,282.9,283.44,280.58,281.58,282.42,282.78,282.18,284.78,284.08,284.82,285.28,282.18,283.1,282.7,284.06,285.04,285.76,286.22,286.52,286.9,284.52,285.72,285.16,285.86,286.6,286.86,286.9,286.9,286.8
MOD11A2.A2004297.h09v04.006.2015233152851.LST_Day_1km,MOD11A2,A2004297,Lat40.032878Lon-105.546403Samp9Line9,2015233152851,271.12,270.54,271.16,272.8,271.76,272.18,273.2,274.04,275.32,271.1,271.16,272.68,275.6,273.44,274.08,277.44,278.94,278.5,273.46,276.02,277.36,277.04,278.6,279.42,279.8,279.24,279.22,277.5,276.06,276.6,279.18,279.44,280.66,279.26,279.78,280.7,275.58,276.54,277.6,280.34,278.46,279.24,279.74,280.4,281.92,276.76,279.98,280.52,279.08,279.28,279.94,280.8,282.3,283.0,278.26,279.1,279.62,280.06,280.62,282.16,283.34,284.42,285.38,279.76,279.62,281.12,282.76,282.8,283.7,284.74,286.2,286.3,280.86,282.1,282.2,283.56,284.84,285.36,285.58,285.5,285.02
MOD11A2.A2004305.h09v04.006.2015237012017.LST_Day_1km,MOD11A2,A2004305,Lat40.032878Lon-105.546403Samp9Line9,2015237012017,267.74,269.2,269.7,270.66,270.92,271.06,271.56,272.8,273.9,269.2,269.9,270.82,271.76,271.9,272.52,272.9,276.0,275.98,271.76,272.58,273.4,275.14,276.1,277.44,276.78,277.5,278.86,274.44,275.44,276.22,276.56,277.22,277.82,278.52,279.64,280.1,274.7,275.88,276.36,277.42,277.84,278.5,279.36,279.62,279.98,275.44,277.74,277.62,278.14,278.96,279.58,280.04,280.28,281.78,277.1,277.94,278.84,279.7,280.26,280.94,280.96,282.62,283.46,278.22,279.28,280.28,281.0,281.68,283.32,283.46,283.68,283.68,280.16,280.78,281.18,281.48,283.5,283.7,283.42,283.28,283.16
MOD11A2.A2004313.h09v04.006.2015237081202.LST_Day_1km,MOD11A2,A2004313,Lat40.032878Lon-105.546403Samp9Line9,2015237081202,266.28,265.02,265.82,266.44,267.66,267.96,268.34,268.44,269.2,265.38,265.56,266.32,269.32,272.36,272.8,272.12,270.34,272.22,266.04,268.62,268.94,273.94,274.22,278.22,271.36,273.24,274.48,269.76,269.56,276.84,277.7,272.76,277.64,274.7,279.34,280.2,269.48,269.88,277.56,276.7,275.48,275.62,279.16,280.1,276.4,271.32,277.58,277.98,278.34,278.52,280.08,280.3,276.78,276.9,275.4,278.8,279.64,280.64,281.66,279.2,277.64,278.28,278.38,276.8,277.36,281.62,282.62,284.2,281.0,278.54,278.58,282.44,277.14,282.04,283.38,284.26,284.12,279.5,279.4,278.8,278.74
MOD11A2.A2004321.h09v04.006.2015237141904.LST_Day_1km,MOD11A2,A2004321,Lat40.032878Lon-105.546403Samp9Line9,2015237141904,265.4,266.0,265.82,265.92,265.78,266.26,266.88,267.56,268.56,266.42,266.94,267.62,268.52,268.42,268.14,268.02,269.1,271.38,267.34,267.8,269.58,270.44,270.6,270.92,270.9,273.1,273.64,268.66,270.38,270.82,271.1,271.28,271.66,273.18,273.84,274.42,268.38,269.52,269.98,270.7,271.54,272.94,273.86,274.22,274.22,270.54,271.62,272.4,272.64,273.3,274.2,274.44,274.92,275.08,272.32,273.08,273.38,274.64,275.38,275.62,275.92,275.96,276.62,273.46,274.0,275.62,276.02,276.6,276.62,276.84,277.3,277.54,274.64,276.02,276.36,276.76,276.8,277.06,277.2,277.3,277.3
MOD11A2.A2004329.h09v04.006.2015237234231.LST_Day_1km,MOD11A2,A2004329,Lat40.032878Lon-105.546403Samp9Line9,2015237234231,253.54,254.1,254.5,256.96,257.08,257.44,258.66,260.66,259.4,254.0,257.38,258.1,258.18,258.44,261.44,261.38,260.64,261.5,257.66,258.12,258.66,260.32,262.5,262.9,262.66,263.9,264.82,256.04,258.14,262.14,262.74,263.7,263.84,265.06,265.42,266.44,258.62,260.9,261.86,262.96,263.72,264.5,265.48,266.26,266.44,263.34,264.26,263.04,264.02,264.48,265.4,266.4,266.7,266.82,264.68,263.86,264.4,264.92,266.38,266.68,266.84,266.18,266.54,264.34,264.9,263.16,266.04,265.92,265.84,266.1,267.56,265.9,265.36,263.28,263.38,265.9,265.84,267.36,265.82,265.78,265.9
MOD11A2.A2004337.h09v04.006.2015239151718.LST_Day_1km,MOD11A2,A2004337,Lat40.032878Lon-105.546403Samp9Line9,2015239151718,260.34,261.3,260.2,260.48,261.18,261.04,261.42,262.2,262.78,261.16,260.42,261.18,262.2,261.56,262.3,262.5,263.12,264.24,260.44,261.68,262.26,262.64,263.38,264.12,264.66,266.1,268.56,262.68,262.72,263.66,264.98,266.62,266.16,268.58,269.54,269.86,262.54,263.52,265.06,265.76,266.66,267.02,270.02,270.18,270.12,264.06,264.98,266.02,267.12,269.96,270.14,270.36,270.58,271.98,268.82,268.86,269.54,270.5,268.7,270.28,271.76,272.04,272.46,268.88,269.6,267.42,270.4,269.06,271.86,270.16,272.32,272.62,270.02,268.72,268.46,271.84,272.0,270.14,271.78,271.94,272.62
MOD11A2.A2004345.h09v04.006.2015239213316.LST_Day_1km,MOD11A2,A2004345,Lat40.032878Lon-105.546403Samp9Line9,2015239213316,262.08,262.5,262.52,260.16,260.42,260.6,260.88,264.92,265.46,262.26,262.46,262.88,260.98,261.06,261.16,265.4,266.04,267.36,262.82,262.0,262.64,263.18,264.08,265.36,267.86,267.96,271.38,263.28,263.72,264.18,265.78,268.96,269.14,269.96,271.7,271.86,263.78,264.18,265.06,270.36,270.66,270.88,271.72,272.08,271.78,265.28,269.9,271.52,270.28,271.04,271.54,271.68,271.76,272.58,270.06,271.64,271.92,275.96,276.34,274.94,273.6,272.48,272.52,271.54,271.3,273.0,273.3,273.34,273.54,273.52,272.04,272.06,272.74,273.2,273.44,273.56,273.96,274.34,274.2,273.88,272.88
MOD11A2.A2004353.h09v04.006.2015240132610.LST_Day_1km,MOD11A2,A2004353,Lat40.032878Lon-105.546403Samp9Line9,2015240132610,259.66,260.34,261.92,262.14,262.4,262.64,261.6,261.98,262.18,262.64,260.96,261.44,262.28,263.36,261.54,262.22,265.14,265.88,262.04,262.24,263.36,264.72,264.64,265.32,266.14,267.48,268.84,262.74,264.14,265.2,265.7,266.78,267.64,268.6,269.52,271.18,264.48,265.5,265.98,266.82,267.52,268.14,273.8,271.1,271.14,265.74,266.68,267.18,267.68,268.24,269.24,271.56,271.82,272.44,267.14,267.66,268.18,269.0,271.6,272.2,272.58,272.9,273.98,268.06,268.72,269.96,271.16,272.82,273.68,274.14,274.5,274.94,265.74,267.04,272.22,273.88,274.06,274.3,274.64,274.88,275.14
MOD11A2.A2004361.h09v04.006.2015240210328.LST_Day_1km,MOD11A2,A2004361,Lat40.032878Lon-105.546403Samp9Line9,2015240210328,262.02,263.56,264.38,264.9,265.76,266.48,267.02,267.78,268.26,263.04,264.84,264.96,266.46,266.96,267.72,267.98,269.56,270.38,264.52,266.6,267.34,268.66,268.98,269.4,270.84,271.88,273.44,267.78,268.26,269.26,270.0,270.52,271.5,272.4,273.22,273.32,268.7,269.38,270.4,270.9,271.24,269.98,270.36,270.42,271.88,270.24,270.78,271.16,271.5,270.04,270.56,270.6,271.66,272.7,271.8,271.96,272.94,273.18,271.1,272.08,272.74,273.06,275.0,272.62,273.58,274.46,275.1,272.52,272.94,272.06,276.1,276.82,271.88,272.34,273.72,272.82,272.82,273.76,276.72,275.24,275.56
MOD11A2.A2005001.h09v04.006.2015243143336.LST_Day_1km,MOD11A2,A2005001,Lat40.032878Lon-105.546403Samp9Line9,2015243143336,264.66,264.46,264.34,259.76,259.9,260.38,261.34,261.56,262.38,264.58,264.5,261.18,260.74,261.56,262.12,262.68,263.24,264.94,265.24,263.12,261.84,262.36,262.72,263.7,264.9,266.28,267.5,263.04,262.14,261.18,265.22,265.26,266.4,267.16,267.62,268.9,263.06,263.82,264.72,265.58,266.84,267.16,267.62,268.86,269.2,263.92,264.96,268.54,267.34,267.32,268.02,269.54,270.04,270.38,267.6,269.58,267.84,268.1,268.56,269.94,270.26,271.0,271.7,267.68,268.96,269.6,269.56,269.66,271.44,271.78,271.88,272.18,269.22,270.0,270.3,268.02,273.5,271.92,271.9,272.18,272.3
MOD11A2.A2005009.h09v04.006.2015243144543.LST_Day_1km,MOD11A2,A2005009,Lat40.032878Lon-105.546403Samp9Line9,2015243144543,258.2,258.32,259.4,259.96,260.82,260.8,260.84,260.18,262.76,259.16,259.26,260.62,261.24,261.26,260.38,262.84,264.0,264.84,260.26,261.5,261.84,261.94,262.92,263.64,265.18,265.76,266.34,262.36,262.48,262.62,265.0,265.12,265.7,266.28,268.62,268.96,261.26,263.54,264.18,267.4,265.92,266.52,267.1,267.86,268.76,263.52,267.02,266.08,266.28,267.0,267.4,269.04,269.54,269.58,267.8,266.76,267.16,269.0,270.06,271.02,270.16,270.46,271.52,266.94,267.4,269.9,271.16,272.24,272.6,272.58,272.06,271.78,268.18,270.6,271.68,272.16,271.16,271.74,271.2,271.24,271.48
MOD11A2.A2005017.h09v04.006.2015243145727.LST_Day_1km,MOD11A2,A2005017,Lat40.032878Lon-105.546403Samp9Line9,2015243145727,265.88,266.7,267.2,268.74,269.4,269.7,269.92,270.66,273.0,266.96,267.76,269.0,270.28,270.8,271.06,271.82,274.04,274.5,268.52,269.64,271.06,271.58,272.72,273.6,275.18,276.9,277.72,270.78,271.6,272.5,273.58,276.02,276.5,277.3,277.92,277.18,271.14,272.52,273.62,275.96,276.42,277.14,277.46,277.72,278.0,274.18,276.34,276.92,277.86,277.34,277.58,278.04,278.92,279.28,277.06,277.5,278.5,279.54,280.28,280.64,279.82,280.3,281.16,278.1,279.06,280.12,280.9,282.06,282.34,282.46,281.64,281.78,279.8,280.64,281.18,282.3,281.52,281.5,281.48,281.5,281.78
MOD11A2.A2005025.h09v04.006.2015243151033.LST_Day_1km,MOD11A2,A2005025,Lat40.032878Lon-105.546403Samp9Line9,2015243151033,261.3,261.76,262.74,263.0,268.92,271.2,271.64,273.02,274.26,261.22,264.34,264.86,272.24,272.72,271.78,258.12,F,278.06,271.36,271.44,274.46,274.68,275.82,276.92,276.92,278.52,278.48,267.44,273.62,273.88,276.14,276.72,273.58,274.1,274.88,275.42,272.88,274.1,275.66,272.6,273.7,273.98,275.02,275.46,279.8,275.7,276.14,277.0,278.46,278.24,279.98,280.6,280.6,280.96,276.58,278.6,279.06,280.08,281.7,281.18,281.76,277.94,277.98,278.8,279.08,281.44,282.14,282.72,283.62,278.42,278.04,278.66,279.56,281.52,281.72,282.86,283.46,278.64,277.78,277.82,274.34
MOD11A2.A2005033.h09v04.006.2015243212953.LST_Day_1km,MOD11A2,A2005033,Lat40.032878Lon-105.546403Samp9Line9,2015243212953,263.28,264.74,263.42,261.92,261.8,262.22,263.1,263.48,264.2,263.68,264.02,263.18,263.56,263.62,263.64,263.88,265.14,266.94,264.66,264.0,264.64,265.56,265.26,266.0,265.8,267.46,268.74,264.72,267.42,265.56,265.8,268.3,266.46,267.46,269.06,269.1,265.12,266.38,266.44,266.88,267.86,268.68,269.16,269.3,269.16,265.96,267.28,268.68,268.46,268.86,269.4,269.5,269.6,270.88,267.82,268.34,268.8,269.32,269.7,269.62,269.7,271.12,271.66,268.36,268.92,269.7,269.96,269.58,270.82,270.92,271.18,271.6,269.26,269.98,269.9,270.64,270.84,271.06,271.2,271.76,272.16
MOD11A2.A2005041.h09v04.006.2015244040223.LST_Day_1km,MOD11A2,A2005041,Lat40.032878Lon-105.546403Samp9Line9,2015244040223,259.2,259.68,263.12,263.4,264.3,264.44,264.14,265.1,265.28,259.54,262.76,264.12,265.18,265.16,264.96,262.8,266.16,264.56,261.6,261.52,261.18,263.04,264.2,266.62,266.98,270.26,271.4,261.5,265.16,267.56,268.62,269.18,270.78,271.82,272.44,272.8,266.08,268.08,268.62,269.76,271.1,271.84,272.9,273.22,273.58,268.14,269.14,270.38,271.4,272.3,272.86,273.42,273.26,273.56,270.12,271.28,271.96,272.2,272.64,273.02,270.54,273.42,274.2,271.54,272.32,272.48,270.2,273.0,273.3,273.64,274.28,274.92,272.02,272.52,272.8,273.04,273.68,273.92,274.46,274.92,274.5
MOD11A2.A2005049.h09v04.006.2015244160535.LST_Day_1km,MOD11A2,A2005049,Lat40.032878Lon-105.546403Samp9Line9,2015244160535,264.06,263.98,264.42,265.32,266.42,266.68,266.9,267.16,267.14,264.22,264.28,265.7,267.44,267.74,265.78,266.62,268.02,269.78,266.16,267.52,268.12,268.44,266.54,267.98,268.6,270.44,271.54,268.3,268.62,268.7,269.96,271.14,269.4,271.52,272.22,273.26,266.92,267.76,271.06,271.18,271.3,271.54,272.54,272.8,272.96,268.46,271.06,271.16,271.52,272.22,273.62,273.52,273.18,274.14,271.44,271.78,272.52,273.78,274.34,274.08,274.4,274.72,276.46,271.86,273.5,274.26,274.58,274.44,274.96,275.1,276.8,278.1,274.08,274.32,274.44,274.66,275.76,275.74,277.36,277.54,278.26
MOD11A2.A2005057.h09v04.006.2015245143821.LST_Day_1km,MOD11A2,A2005057,Lat40.032878Lon-105.546403Samp9Line9,2015245143821,265.3,265.9,266.22,265.74,266.14,265.5,266.44,267.86,268.64,266.96,266.26,265.62,266.32,267.32,266.94,266.78,268.34,269.94,266.3,266.08,267.02,268.64,268.72,268.1,268.76,270.88,272.24,266.76,266.98,268.08,268.8,269.04,269.32,271.86,272.8,273.16,267.62,268.24,269.32,269.1,270.82,272.36,272.88,273.52,273.6,268.64,269.18,269.88,270.4,272.08,273.8,273.86,273.92,274.06,271.6,271.14,272.38,272.44,272.74,272.48,274.36,274.72,276.38,272.2,273.16,273.18,273.14,272.78,275.26,278.44,278.82,277.74,273.0,274.18,273.32,276.42,277.96,278.24,278.66,278.84,278.98
MOD11A2.A2005065.h09v04.006.2015247162838.LST_Day_1km,MOD11A2,A2005065,Lat40.032878Lon-105.546403Samp9Line9,2015247162838,266.52,266.7,267.24,267.96,267.9,266.9,266.94,267.16,270.56,266.9,267.2,267.58,269.94,270.5,269.04,269.24,270.86,271.74,267.24,269.86,269.28,269.78,270.0,270.38,271.46,272.48,272.66,270.48,269.58,269.86,270.58,271.68,272.9,273.32,274.52,274.96,269.5,269.86,271.92,273.18,273.38,273.52,274.34,275.02,277.34,270.24,272.18,272.98,273.32,274.6,274.64,274.96,275.16,275.84,273.48,273.78,274.04,275.3,275.22,275.64,275.7,276.64,278.52,274.52,275.48,275.68,276.78,277.52,277.62,278.76,279.44,279.14,276.32,276.76,277.92,278.52,279.84,280.28,280.18,278.56,279.74
MOD11A2.A2005073.h09v04.006.2015247163354.LST_Day_1km,MOD11A2,A2005073,Lat40.032878Lon-105.546403Samp9Line9,2015247163354,260.46,260.4,260.16,258.86,258.32,259.96,260.18,262.62,264.04,259.82,259.78,261.34,261.0,261.26,261.22,262.76,264.82,265.56,260.7,261.0,260.64,262.18,262.9,263.6,266.16,266.9,266.16,263.4,261.98,262.42,263.32,265.84,266.64,267.12,266.2,267.08,262.74,262.46,263.18,266.52,268.38,267.08,266.18,266.78,267.06,262.78,263.4,267.72,268.16,265.54,267.46,266.44,266.84,267.18,264.42,267.74,267.92,265.44,264.94,266.34,266.74,267.34,267.46,266.46,266.8,265.5,265.64,266.04,266.98,267.5,268.52,268.56,266.46,265.64,266.24,266.74,268.5,269.34,270.04,269.9,F
MOD11A2.A2005081.h09v04.006.2015247165045.LST_Day_1km,MOD11A2,A2005081,Lat40.032878Lon-105.546403Samp9Line9,2015247165045,266.44,268.12,266.82,267.08,267.9,268.2,268.7,268.88,269.4,267.28,266.64,268.24,268.8,269.3,269.32,269.22,270.3,272.26,268.52,269.38,270.02,270.68,270.94,272.26,272.6,272.9,273.48,268.72,269.52,270.54,271.22,272.82,273.38,273.72,273.84,275.7,269.18,269.58,271.78,272.34,272.6,272.96,274.6,275.44,275.54,271.58,272.2,272.4,272.74,274.54,275.46,275.58,275.44,275.6,273.14,273.34,274.42,275.34,276.12,276.56,276.34,276.72,279.54,273.74,274.14,274.86,276.36,276.58,277.12,279.34,280.8,280.92,274.26,276.18,276.7,276.72,277.46,279.82,280.64,280.84,282.3
